Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Misbehaving: The Making of Behavioral Economics,Richard H. Thaler,"",9780393352795,paperback,read,2016/12/17,"","",1,"",,,,,,,,,"",,"kindle, books-to-buy-hardcopy",No
Secrets: A Memoir of Vietnam and the Pentagon Papers,Daniel Ellsberg,"",9780142003428,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Underworld,Don DeLillo,"",9780330369954,paperback,to-read,2015/06/30,"","",0,"",,,,,,,,,"",,"",No
Thrall: Poems,Natasha Trethewey,"",9780547571607,hardcover,to-read,2014/03/23,"","",0,"",,,,,,,,,"",,"",No
The Portable Atheist,Christopher Hitchens,"",9780306816086,paperback,read,2014/02/21,2014/04/12,2014/04/12,1,"",,,,,,,,,"",,books-to-buy-hardcopy,No
Battle Cry of Freedom: The Civil War Era,James M. McPherson,"",9780195168952,paperback,to-read,2020/06/19,"","",0,"",,,,,,,,,"",,"",No
A Short History of Reconstruction,Eric Foner,"",9780060964313,paperback,to-read,2022/04/11,"","",0,"",,,,,,,,,"",,"",No
Fear and Loathing in Las Vegas,Hunter S. Thompson,Ralph Steadman (Illustrator),9780679785897,paperback,read,2023/12/28,2023/12/31,2023/12/31,1,"",,,,,,,4.0,,"",,"",No
"He Calls Me by Lightning: The Life of Caliph Washington and the Forgotten Saga of Jim Crow, Southern Justice, and the Death Penalty",S. Jonathan Bass,"",9781631492372,hardcover,read,2020/01/29,2020/02/02,2020/02/02,1,"",,,,,,,,,"",,"",No
Olive Kitteridge,Elizabeth Strout,"",9780812971835,paperback,read,2024/12/15,2025/09/25,2025/09/05-2025/09/25,1,"funny, inspiring",medium,Character,Yes,No,No,Yes,3.75,"","","","",No
"The Lanny Budd Novels Volume One: World's End, Between Two Worlds, and Dragon's Teeth",Upton Sinclair,"",B01GUO7CGY,digital,to-read,2021/01/01,"","",0,"",,,,,,,,,"",,"",No
"Carry Me Home: Birmingham, Alabama: The Climactic Battle of the C",Diane McWhorter,"",9780743217729,digital,to-read,2014/03/16,"","",0,"",,,,,,,,,"",,drive-to-ms,No
"The Best Minds: A Story of Friendship, Madness, and the Tragedy of Good Intentions",Jonathan Rosen,"",9781594206573,hardcover,read,2023/04/22,2023/07/20,2023/07/20,1,"",,,,,,,4.0,,"",,"",No
The Distracted Mind: Ancient Brains in a High-Tech World,"Adam Gazzaley, Larry D. Rosen","",9780262034944,hardcover,to-read,2020/11/29,"","",0,"",,,,,,,,,"",,"",No
Four Thousand Weeks: Time Management for Mortals,Oliver Burkeman,"",9780374159122,hardcover,to-read,2022/11/03,"","",0,"",,,,,,,,,"",,"",No
Number Go Up: Inside Crypto's Wild Rise and Staggering Fall,Zeke Faux,"",9780593443811,hardcover,read,2023/10/03,2023/12/18,2023/12/18,1,"",,,,,,,4.0,,"",,"",No
Animal Dreams,Barbara Kingsolver,"",9780060921149,paperback,to-read,2023/01/28,"","",0,"",,,,,,,,,"",,"",No
The Art of War,Sun Tzu,Lionel Giles (Translator),"",digital,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,kindle,No
The Secret History,Donna Tartt,"",9781400031702,paperback,read,2024/07/27,2024/11/29,2024/11/29,1,"",,,,,,,4.0,,"",,2024-bookshelf,No
American Pastoral,Philip Roth,"",9780099771814,paperback,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,"",No
The United States and the Rule of Law in International Affairs,John F. Murphy,"",9780521822565,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"Patient H.M.: A Story of Memory, Madness, and Family Secrets",Luke Dittrich,"",9780812992731,hardcover,read,2021/01/30,2021/03/07,2021/03/07,1,"",,,,,,,4.0,,"",,favorites,No
Cryptonomicon,Neal Stephenson,"",9780099410676,paperback,to-read,2020/03/11,"","",0,"",,,,,,,,,"",,"",No
Doomed to Succeed: The U.S.-Israel Relationship from Truman to Obama,Dennis Ross,"",9780374141462,hardcover,to-read,2023/12/23,"","",0,"",,,,,,,,,"",,"",No
Young Lonigan,"Pete Hamill, James T. Farrell","",,,to-read,2025/02/15,"","",0,"",,,,,,,,,"",,"",No
Sarah's Key,Tatiana de Rosnay,"",9780312370831,hardcover,to-read,2024/12/11,"","",0,"",,,,,,,,,"",,"",No
"The End of Faith: Religion, Terror, and the Future of Reason",Sam Harris,"",9780393035155,hardcover,read,2014/07/05,"","",1,"",,,,,,,4.0,,"",,kindle,No
Station Eleven,Emily St. John Mandel,"",9781443434867,paperback,read,2022/01/02,2022/06/03,2022/06/03,1,"",,,,,,,4.0,,"",,2024-bookshelf,No
Blind Into Baghdad: America's War in Iraq,James Fallows,"",9780307277961,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
High Fidelity,Nick Hornby,"",9781573225519,paperback,read,2016/12/17,2020/04/30,2020/04/30,1,"",,,,,,,,,"",,kindle,No
Martyr!,Kaveh Akbar,"",9780593537619,hardcover,read,2024/10/16,2024/12/01,2024/12/01,1,"",,,,,,,,,"",,"",No
Tibetan Peach Pie: A True Account of an Imaginative Life,Tom Robbins,"",9780062267405,hardcover,to-read,2014/07/31,"","",0,"",,,,,,,,,"",,"",No
Five Novels: Complete and Unabridged,Mark Twain,"",9780760775011,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
On Having No Head: Zen and the Rediscovery of the Obvious,Douglas E. Harding,"",9781878019196,paperback,read,2019/12/23,2020/12/21,2020/12/21,1,"",,,,,,,,,"",,"",No
Dataclysm: Who We Are,Christian Rudder,"",9780385347372,hardcover,read,2015/05/18,"","",1,"",,,,,,,4.0,,"",,favorites,No
A Burning,Megha Majumdar,"",9780525658696,hardcover,to-read,2025/12/20,"","",0,"",,,,,,,,,"",,"",No
The Cartel: Inside the Rise and Imminent Fall of the NCAA,Taylor Branch,"",2940013426306,digital,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Tracers in the Dark: The Global Hunt for the Crime Lords of Cryptocurrency,Andy Greenberg,"",9780385548106,digital,to-read,2024/01/16,"","",0,"",,,,,,,,,"",,"",No
Terror and Liberalism,Paul Berman,"",9780393325553,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Bonobo and the Atheist: In Search of Humanism Among the Primates,Frans de Waal,"",9780393073775,hardcover,to-read,2016/12/07,"","",0,"",,,,,,,,,"",,"",No
Moscow X,David McCloskey,"",9781324050759,hardcover,read,2023/08/23,2024/07/02,2024/07/02,1,"",,,,,,,,,"",,eclipse-drive-2024,No
A Religious Orgy in Tennessee: A Reporter's Account of the Scopes Monkey Trial,H.L. Mencken,"",9781933633176,paperback,to-read,2014/02/18,"","",0,"",,,,,,,,,"",,"",No
Dying to Win: The Strategic Logic of Suicide Terrorism,Robert Pape,"",9780812973389,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
A Widow for One Year,John Irving,"",9780375501371,hardcover,read,2018/08/28,"","",1,"",,,,,,,4.0,,"",,2024-bookshelf,No
The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan,Scott Brick (Narrator),9781480568846,audio,to-read,2023/07/01,"","",0,"",,,,,,,,,"",,"",No
The Lost City of Z: A Tale of Deadly Obsession in the Amazon,David Grann,"",9780385513531,hardcover,to-read,2024/06/30,"","",0,"",,,,,,,,,"",,"",No
The Dawn of Everything,"David Wengrow, David Graeber","",9780374157357,hardcover,to-read,2021/12/11,"","",0,"",,,,,,,,,"",,"",No
Hum,Helen Phillips,"",9781668008836,hardcover,read,2024/11/08,2024/11/10,2024/11/10,1,"",,,,,,,,,"",,"",No
The Gene: An Intimate History,Siddhartha Mukherjee,"",9781432837815,paperback,read,2016/08/18,2019/04/10,2019/04/10,1,"",,,,,,,4.0,,"",,"",No
Unthinkable: An Extraordinary Journey Through the World's Strangest Brains,Helen Thomson,"",9780062391186,digital,read,2021/07/10,2021/07/25,2021/07/25,1,"",,,,,,,,,"",,"",No
Exhalation,Ted Chiang,"",9781101947883,hardcover,read,2019/10/01,2019/10/16,2019/10/16,1,"",,,,,,,4.0,,"",,"",No
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,"",9780062301260,digital,to-read,2015/08/22,"","",0,"",,,,,,,,,"",,"",No
The Yellow House,Sarah M. Broom,"",9780802125088,hardcover,to-read,2020/06/30,"","",0,"",,,,,,,,,"",,"",No
The Precipice,Toby Ord,"",9781526600219,hardcover,to-read,2021/01/07,"","",0,"",,,,,,,,,"",,"",No
Empire Falls,Richard Russo,"",9780307809889,digital,read,2019/03/23,2019/05/10,2019/05/10,1,"",,,,,,,3.0,,"",,"",No
Directorate S,Steve Coll,"",9780525557302,audio,to-read,2017/09/28,"","",0,"",,,,,,,,,"",,"",No
Bad Monkey,Carl Hiaasen,"",9780307272591,hardcover,to-read,2025/09/09,"","",0,"",,,,,,,,,"",,"",No
"Wherever You Go, There You Are",Jon Kabat-Zinn,"",9781401307783,paperback,to-read,2018/05/09,"","",0,"",,,,,,,,,"",,"",No
From Beirut to Jerusalem,Thomas L. Friedman,Đặng Ly,9780385413725,paperback,read,2014/07/05,"","",1,"",,,,,,,5.0,,"",,favorites,No
The Snakehead: An Epic Tale of the Chinatown Underworld and the American Dream,Patrick Radden Keefe,"",9780385521307,hardcover,read,2024/09/05,2024/09/16,2024/09/16,1,"",,,,,,,,,"",,"",No
The Psychopathology of Everyday Life,Sigmund Freud,"",9780393006117,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"Jewish Literacy: The Most Important Things to Know about the Jewish Religion, Its People, and Its History",Joseph Telushkin,"",9780688085063,hardcover,to-read,2024/03/21,"","",0,"",,,,,,,,,"",,"",No
"Gay Marriage: Why It Is Good for Gays, Good for Straights, and Good for America",Jonathan Rauch,"",9780805078152,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
The Hitchhiker's Guide to the Galaxy,Douglas Adams,"","",hardcover,"","","","","","","","","","","","","","","","",stopped-reading,No
Captain America: Tomorrow Army,Michael Siglain,"Andy Troy, Ron Lim",9781423190622,digital,"","","","","","","","","","","","","","","","",not-for-me,No
A Little History of the World,E.H. Gombrich,Clifford Harper (Illustrator),9780300108835,hardcover,"","","","","","","","","","","","","","","","","not-for-me, children-books",No
Star Wars Vol. 1: Skywalker Strikes (Star Wars (2015-2019)),Jason Aaron,John Cassaday (Illustrator),9781302482596,digital,"","","","","","","","","","","","","","","","",not-for-me,No
Good to Great: Why Some Companies Make the Leap...and Others Don't,Jim Collins,"",9780066620992,hardcover,"","","","","","","","","","","","","","","","","paused-and-may-try-again-perhaps, 2024-bookshelf",No
The Screwtape Letters,C.S. Lewis,"",9780060652890,hardcover,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Local People: The Struggle for Civil Rights in Mississippi,John Dittmer,"",9780252065071,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Star Stuff: Carl Sagan and the Mysteries of the Cosmos,Stephanie Roth Sisson,Stephanie Roth Sisson (Illustrator),9781596439603,hardcover,"","","","","","","","","","","","","","","","","not-for-me, children-books",No
Utopia,Thomas More,Paul Turner (Translator),9780140449105,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
History of Wolves,Emily Fridlund,"",9780802125873,hardcover,"","","","","","","","","","","","","","","","",stopped-reading,No
The Great Divorce,C.S. Lewis,"",9780006280569,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Marvel Super Hero Adventures: Mighty Marvels!: An Early Chapter Book,MacKenzie Cadenhead,"Derek Laufman, Sean Ryan","",digital,"","","","","","","","","","","","","","","","",not-for-me,No
Advantage: How American Innovation Can Overcome the Asian Challenge,Adam Segal,"",9780393341249,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
The Satanic Verses,Salman Rushdie,"",9780670825370,hardcover,"","","","","","","","","","","","","","","","",stopped-reading,No
Moonglow,Michael Chabon,"",9780062225573,digital,"","","","","","","","","","","","","","","","",stopped-reading,No
A Year with C.S. Lewis: Daily Readings from His Classic Works,C.S. Lewis,"",9780060566166,hardcover,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
On Grand Strategy,John Lewis Gaddis,"",9781594203510,hardcover,"","","","","","","","","","","","","","","","",paused-and-may-try-again-perhaps,No
Miracles,C.S. Lewis,"",9780006280941,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Confront and Conceal: Obama's Secret Wars and Surprising Use of American Power,David E. Sanger,"",9780307718037,paperback,"","","","","","","","","","","","","","","","","kindle, stopped-reading",No
Big Questions from Little People...: And Simple Answers from Great Minds,Gemma Elwin Harris,"",9780062223227,hardcover,"","","","","","","","","","","","","","","","","not-for-me, children-books",No
"The Innovators: How a Group of  Hackers, Geniuses and Geeks Created the Digital Revolution",Walter Isaacson,"",9781476708690,hardcover,"","","","","","","","","","","","","","","","",paused-and-may-try-again-perhaps,No
Animal Factories,"Jim Mason, Peter Singer","",9780517577516,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Aesop's Fables,Aesop,"Laura Harris, Laura Gibbs",9780192840509,paperback,"","","","","","","","","","","","","","","","","kindle, not-for-me",No
White Noise,Don DeLillo,"",9780140283303,paperback,"","","","","","","","","","","","","","","","",stopped-reading,No
Evolution: A Colouring Book,"",Annu Kilpelainen (Illustrator),9781908714169,paperback,"","","","","","","","","","","","","","","","","not-for-me, children-books",No
Six Days of War: June 1967 and the Making of the Modern Middle East,Michael B. Oren,"",9780345461926,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
The Fifth Discipline: The Art & Practice of the Learning Organization,Peter M. Senge,"",9780385517256,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Ideas and Opinions,Albert Einstein,"",9780679601050,hardcover,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
The Myth of Mirror Neurons: The Real Neuroscience of Communication and Cognition,Gregory Hickok,"",9780393089615,hardcover,"","","","","","","","","","","","","","","","",paused-and-may-try-again-perhaps,No
Dress Your Family in Corduroy and Denim,David Sedaris,"",9780965904834,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Jaws of Steel,Thomas Eveland,"",9780963076601,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Once Upon an Alphabet,Oliver Jeffers,Oliver Jeffers (Illustrator),9780399167911,hardcover,"","","","","","","","","","","","","","","","","not-for-me, children-books",No
"Barracoon: The Story of the Last ""Black Cargo""",Zora Neale Hurston,"",9780060921705,paperback,"","","","","","","","","","","","","","","","",stopped-reading,No
The Idiot,Elif Batuman,"",9781594205613,hardcover,"","","","","","","","","","","","","","","","",paused-and-may-try-again-perhaps,No
Mere Christianity,C.S. Lewis,"",B0DC6Y8D77,digital,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Hug Me,Simona Ciraolo,Simona Ciraolo (Illustrator),9781909263499,hardcover,"","","","","","","","","","","","","","","","","not-for-me, children-books",No
Black Buck,Mateo Askaripour,"",B08WHH65WC,digital,"","","","","","","","","","","","","","","","",stopped-reading,No
The Good Neighbor: The Life and Work of Fred Rogers,Maxwell King,"",9781419727726,hardcover,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
The Book with No Pictures,B.J. Novak,"",9780803741713,hardcover,"","","","","","","","","","","","","","","","","not-for-me, children-books",No
Arguably: Essays,Christopher Hitchens,"",9781455502783,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Insurgency and Counter-Insurgency in Iraq,Ahmed S. Hashim,"",9780801444524,hardcover,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
The Problem of Pain,C.S. Lewis,"",9780060652968,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
How to Do Nothing with Nobody All Alone by Yourself,Robert Paul Smith,Elinor Goulding-Smith (Illustrator),9780982053959,hardcover,"","","","","","","","","","","","","","","","","not-for-me, children-books",No
No Easy Day: The Firsthand Account of the Mission That Killed Osama Bin Laden,Mark Owen,Kevin Maurer,9780525953722,hardcover,"","","","","","","","","","","","","","","","",stopped-reading,No
The Odyssey,Homer,E. V. Rieu (Translator),9780140449112,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Accidental Czar: The Life and Lies of Vladimir Putin,Andrew Weiss,Box Brown,9781250760753,hardcover,"","","","","","","","","","","","","","","","",paused-and-may-try-again-perhaps,No
Tales from Both Sides of the Brain: A Life in Neuroscience,Michael S. Gazzaniga,"",9780062228819,digital,"","","","","","","","","","","","","","","","",paused-and-may-try-again-perhaps,No
"Ah-Ha to Zig-Zag: 31 Objects from Cooper Hewitt, Smithsonian Design Museum",Maira Kalman,"",9780847843770,hardcover,"","","","","","","","","","","","","","","","","not-for-me, children-books",No
Naming Names,Victor S. Navasky,"",9780670503933,hardcover,"","","","","","","","","","","","","","","","",stopped-reading,No
Cure: A Journey into the Science of Mind Over Body,Jo Marchant,"","",audio,"","","","","","","","","","","","","","","","","paused-and-may-try-again-perhaps, kindle",No
The Upside of Irrationality: The Unexpected Benefits of Defying Logic at Work and at Home,Dan Ariely,"",9780061995033,hardcover,"","","","","","","","","","","","","","","","","paused-and-may-try-again-perhaps, kindle",No
After Hegemony: Cooperation and Discord in the World Political Economy,Robert O. Keohane,"",9780691122489,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Sharp Objects,Gillian Flynn,"",9780307341549,hardcover,"","","","","","","","","","","","","","","","",stopped-reading,No
The Force,Don Winslow,"",9780062664419,hardcover,"","","","","","","","","","","","","","","","",paused-and-may-try-again-perhaps,No
Consciousness and the Social Brain,Michael S. a. Graziano,"",9780199928644,hardcover,"","","","","","","","","","","","","","","","",paused-and-may-try-again-perhaps,No
"Going Clear: Scientology, Hollywood, and the Prison of Belief",Lawrence Wright,"",9780307700667,hardcover,"","","","","","","","","","","","","","","","",stopped-reading,No
"Better Day Coming: Blacks and Equality, 1890-2000",Adam Fairclough,"",9780142001295,paperback,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Keep Sharp: Build a Better Brain at Any Age,Sanjay Gupta,"",9781501166730,hardcover,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Harry Potter and the Chamber of Secrets,J.K. Rowling,"",0747538492,hardcover,"","","","","","","","","","","","","","","","",not-for-me,No
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",Karen Armstrong,"",9780517223123,hardcover,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Music Is History,"Ben Greenman, Questlove","",9781419751431,hardcover,"","","","","","","","","","","","","","","","",paused-and-may-try-again-perhaps,No
Professor Astro Cat's Frontiers of Space,Dominic Walliman,Ben Newman (Illustrator),9781909263079,hardcover,"","","","","","","","","","","","","","","","","not-for-me, children-books",No
"Jesus: Uncovering the Life, Teachings, and Relevance of a Religious Revolutionary",Marcus J. Borg,"",9780060594459,hardcover,"","","","","","","","","","","","","","","","","just-shelve, 2024-bookshelf",No
Work Rules!: Insights from Inside Google That Will Transform How You Live and Lead,Laszlo Bock,"",9781455554799,hardcover,"","","","","","","","","","","","","","","","",paused-and-may-try-again-perhaps,No
Me & Dog,Gene Weingarten,Eric Shansby (Illustrator),9781442494138,hardcover,"","","","","","","","","","","","","","","","","not-for-me, children-books",No
Ghost in the Wires: My Adventures as the World's Most Wanted Hacker,Kevin D. Mitnick,"Steve Wozniak, William L. Simon",9780316037709,hardcover,"","","","","","","","","","","","","","","","",stopped-reading,No
Ink and Bone,Lisa Unger,"",9781501101649,hardcover,"","","","","","","","","","","","","","","","","kindle, stopped-reading",No
